 #redshift day     u       g       r       i       z       J       H       K
  0.35    2.37   37.68   33.78   31.35   29.82   27.78   25.72   25.96   27.37
  0.35    2.66   38.58   34.38   31.64   30.01   27.91   25.79   25.95   27.14
  0.35    2.99   41.12   34.86   31.99   30.16   28.11   25.90   25.96   26.93
  0.35    3.35   40.64   35.48   32.59   30.48   28.35   26.03   25.94   26.74
  0.35    3.76   41.56   36.18   33.10   30.91   28.69   26.21   25.95   26.64
  0.35    4.22   47.67   37.00   33.91   31.23   29.07   26.41   26.01   26.61
  0.35    4.73    +Inf   37.65   34.51   31.80   29.48   26.64   26.11   26.62
  0.35    5.31    +Inf   39.83   35.35   32.41   30.00   26.87   26.28   26.70
  0.35    5.96    +Inf   40.81   36.15   33.26   30.57   27.16   26.48   26.80
  0.35    6.68    +Inf   42.77   36.91   33.97   31.27   27.52   26.71   26.87
  0.35    7.50    +Inf   53.09   38.97   34.98   31.94   28.03   27.01   26.94
  0.35    8.41    +Inf   56.28   44.36   35.98   32.61   28.62   27.39   27.06
  0.35    9.44    +Inf    +Inf   39.36   36.27   33.40   29.27   27.85   27.26
  0.35   10.59    +Inf    +Inf   40.25   36.97   34.16   29.91   28.38   27.48
  0.35   11.89    +Inf    +Inf   39.39   36.44   34.79   30.63   28.93   27.74
  0.35   13.34    +Inf    +Inf    +Inf   38.13   35.10   31.37   29.42   28.02
  0.35   14.96    +Inf    +Inf   44.99   36.89   35.15   31.88   29.82   28.29
  0.35   16.79    +Inf    +Inf   38.59   37.17   35.20   32.45   30.18   28.51
  0.35   18.84    +Inf    +Inf   39.56   37.38   35.34   32.76   30.41   28.74
  0.35   21.13    +Inf    +Inf    +Inf   36.84   35.29   32.97   30.52   28.94
  0.35   23.71    +Inf    +Inf   39.87   37.02   35.37   33.17   30.71   29.14
  0.35   26.61    +Inf   46.87   39.65   36.74   35.46   33.27   30.89   29.30
  0.35   29.85    +Inf    +Inf   46.69   36.87   35.21   33.44   30.98   29.50


  0.36    1.06   33.53   31.23   29.80   29.03   27.35   25.79   26.33   27.54
  0.36    1.19   33.93   31.65   30.02   29.17   27.36   25.74   26.24   27.54
  0.36    1.33   34.57   31.90   30.22   29.26   27.47   25.71   26.18   27.61
  0.36    1.50   35.23   32.17   30.43   29.36   27.50   25.69   26.15   27.77
  0.36    1.68   36.24   32.45   30.61   29.46   27.59   25.69   26.11   27.85
  0.36    1.88   36.47   32.95   30.93   29.65   27.71   25.71   26.05   27.80
  0.36    2.11   37.12   33.44   31.31   29.75   27.78   25.75   26.01   27.62
  0.36    2.37   37.88   33.93   31.46   29.94   27.92   25.81   26.00   27.41
  0.36    2.66   38.82   34.56   31.76   30.15   28.05   25.88   25.99   27.17
  0.36    2.99   41.62   35.00   32.12   30.30   28.25   25.99   26.00   26.97
  0.36    3.35   41.30   35.69   32.74   30.61   28.50   26.13   25.99   26.79
  0.36    3.76   42.40   36.36   33.24   31.07   28.84   26.31   26.00   26.70
  0.36    4.22   48.51   37.21   34.10   31.38   29.22   26.51   26.06   26.67
  0.36    4.73    +Inf   37.94   34.66   31.97   29.63   26.74   26.17   26.69
  0.36    5.31    +Inf   40.27   35.51   32.59   30.15   26.97   26.34   26.76
  0.36    5.96    +Inf   40.83   36.34   33.44   30.73   27.26   26.54   26.87
  0.36    6.68    +Inf   43.75   37.08   34.14   31.43   27.64   26.78   26.94
  0.36    7.50    +Inf   53.93   39.19   35.21   32.11   28.15   27.08   27.02
  0.36    8.41    +Inf   57.21   45.17   36.27   32.77   28.75   27.47   27.15
  0.36    9.44    +Inf    +Inf   40.14   36.36   33.60   29.40   27.94   27.34
  0.36   10.59    +Inf    +Inf   41.32   37.20   34.35   30.03   28.47   27.57
  0.36   11.89    +Inf    +Inf   39.81   36.57   34.93   30.75   29.02   27.84
  0.36   13.34    +Inf    +Inf    +Inf   38.03   35.23   31.50   29.52   28.13
  0.36   14.96    +Inf    +Inf   45.72   37.07   35.28   32.02   29.92   28.40
  0.36   16.79    +Inf    +Inf   38.72   37.23   35.35   32.58   30.28   28.62
  0.36   18.84    +Inf    +Inf   39.83   37.67   35.47   32.89   30.50   28.86
  0.36   21.13    +Inf    +Inf    +Inf   37.04   35.37   33.09   30.62   29.05
  0.36   23.71    +Inf    +Inf   39.92   37.15   35.46   33.29   30.81   29.26
  0.36   26.61    +Inf   47.17   39.63   36.84   35.57   33.39   30.99   29.42
  0.36   29.85    +Inf    +Inf   47.99   37.00   35.33   33.55   31.08   29.62


  0.37    1.06   33.70   31.34   29.89   29.14   27.48   25.86   26.36   27.58
  0.37    1.19   34.08   31.76   30.12   29.27   27.49   25.81   26.27   27.58
  0.37    1.33   34.73   32.00   30.32   29.37   27.60   25.78   26.21   27.65
  0.37    1.50   35.35   32.29   30.53   29.47   27.63   25.77   26.18   27.81
  0.37    1.68   36.38   32.57   30.72   29.58   27.72   25.77   26.13   27.89
  0.37    1.88   36.69   33.08   31.03   29.77   27.84   25.79   26.08   27.82
  0.37    2.11   37.25   33.59   31.42   29.88   27.92   25.83   26.04   27.65
  0.37    2.37   38.13   34.05   31.58   30.06   28.06   25.90   26.03   27.44
  0.37    2.66   39.05   34.72   31.89   30.28   28.19   25.97   26.03   27.21
  0.37    2.99   41.94   35.13   32.25   30.45   28.39   26.08   26.04   27.01
  0.37    3.35   42.15   35.86   32.88   30.74   28.64   26.22   26.04   26.83
  0.37    3.76   43.18   36.50   33.37   31.23   28.98   26.41   26.05   26.75
  0.37    4.22   49.15   37.41   34.27   31.53   29.37   26.61   26.12   26.73
  0.37    4.73    +Inf   38.13   34.83   32.15   29.78   26.84   26.22   26.75
  0.37    5.31    +Inf   40.80   35.71   32.75   30.30   27.06   26.39   26.83
  0.37    5.96    +Inf   40.99   36.56   33.64   30.88   27.37   26.60   26.93
  0.37    6.68    +Inf   44.81   37.30   34.32   31.59   27.75   26.84   27.01
  0.37    7.50    +Inf   54.70   39.52   35.34   32.29   28.28   27.16   27.10
  0.37    8.41    +Inf   60.56   45.94   36.58   32.94   28.87   27.55   27.23
  0.37    9.44    +Inf    +Inf   41.33   36.52   33.78   29.52   28.03   27.43
  0.37   10.59    +Inf    +Inf   42.58   37.35   34.54   30.15   28.56   27.66
  0.37   11.89    +Inf    +Inf   40.48   36.78   35.08   30.87   29.12   27.93
  0.37   13.34    +Inf    +Inf    +Inf   38.23   35.38   31.62   29.62   28.22
  0.37   14.96    +Inf    +Inf   46.24   37.26   35.43   32.15   30.03   28.50
  0.37   16.79    +Inf    +Inf   38.81   37.30   35.50   32.71   30.38   28.73
  0.37   18.84    +Inf    +Inf   39.86   37.93   35.58   33.02   30.60   28.97
  0.37   21.13    +Inf    +Inf    +Inf   37.29   35.48   33.20   30.71   29.16
  0.37   23.71    +Inf    +Inf   39.91   37.38   35.56   33.42   30.91   29.37
  0.37   26.61    +Inf   47.55   39.59   37.09   35.67   33.50   31.09   29.53
  0.37   29.85    +Inf    +Inf    +Inf   37.14   35.45   33.66   31.17   29.73


  0.38    1.06   33.86   31.45   29.99   29.24   27.60   25.93   26.39   27.62
  0.38    1.19   34.21   31.86   30.23   29.38   27.61   25.88   26.30   27.62
  0.38    1.33   34.89   32.11   30.42   29.48   27.72   25.85   26.23   27.69
  0.38    1.50   35.43   32.41   30.63   29.59   27.76   25.84   26.20   27.85
  0.38    1.68   36.49   32.69   30.84   29.69   27.85   25.84   26.16   27.92
  0.38    1.88   36.96   33.21   31.13   29.89   27.97   25.87   26.10   27.85
  0.38    2.11   37.34   33.74   31.53   30.00   28.05   25.92   26.06   27.67
  0.38    2.37   38.31   34.18   31.69   30.19   28.19   25.98   26.06   27.47
  0.38    2.66   39.27   34.84   32.01   30.40   28.32   26.06   26.06   27.24
  0.38    2.99   42.12   35.28   32.37   30.58   28.53   26.18   26.08   27.05
  0.38    3.35   42.95   36.06   33.01   30.87   28.79   26.32   26.08   26.88
  0.38    3.76   43.98   36.65   33.51   31.37   29.13   26.51   26.10   26.80
  0.38    4.22   50.29   37.58   34.43   31.69   29.52   26.71   26.17   26.78
  0.38    4.73    +Inf   38.34   35.01   32.32   29.92   26.94   26.27   26.81
  0.38    5.31    +Inf   41.44   35.88   32.92   30.44   27.16   26.45   26.88
  0.38    5.96    +Inf   41.17   36.81   33.82   31.03   27.47   26.66   26.99
  0.38    6.68    +Inf   45.56   37.45   34.54   31.75   27.86   26.91   27.08
  0.38    7.50    +Inf   55.51   39.99   35.48   32.47   28.40   27.23   27.17
  0.38    8.41    +Inf    +Inf   46.70   36.88   33.10   29.00   27.64   27.31
  0.38    9.44    +Inf    +Inf   42.53   36.65   33.95   29.65   28.12   27.51
  0.38   10.59    +Inf    +Inf   43.36   37.31   34.73   30.27   28.65   27.74
  0.38   11.89    +Inf    +Inf   41.53   36.84   35.21   31.00   29.21   28.02
  0.38   13.34    +Inf    +Inf    +Inf   38.43   35.56   31.73   29.72   28.32
  0.38   14.96    +Inf    +Inf   47.35   37.54   35.53   32.27   30.13   28.60
  0.38   16.79    +Inf    +Inf   39.02   37.45   35.62   32.84   30.48   28.84
  0.38   18.84    +Inf    +Inf   39.97   38.15   35.66   33.15   30.69   29.08
  0.38   21.13    +Inf    +Inf    +Inf   37.52   35.56   33.33   30.81   29.27
  0.38   23.71    +Inf    +Inf   40.04   37.51   35.66   33.54   31.01   29.48
  0.38   26.61    +Inf   48.07   39.62   37.24   35.78   33.62   31.20   29.64
  0.38   29.85    +Inf    +Inf    +Inf   37.35   35.57   33.77   31.27   29.85


  0.39    1.06   34.03   31.56   30.07   29.33   27.73   25.99   26.42   27.67
  0.39    1.19   34.37   31.97   30.32   29.48   27.74   25.95   26.33   27.66
  0.39    1.33   35.01   32.21   30.52   29.59   27.85   25.93   26.26   27.73
  0.39    1.50   35.53   32.52   30.73   29.70   27.89   25.92   26.23   27.88
  0.39    1.68   36.56   32.82   30.95   29.80   27.98   25.92   26.18   27.95
  0.39    1.88   37.16   33.32   31.23   30.02   28.10   25.95   26.13   27.88
  0.39    2.11   37.47   33.88   31.63   30.12   28.18   26.00   26.09   27.70
  0.39    2.37   38.42   34.29   31.80   30.31   28.33   26.07   26.09   27.49
  0.39    2.66   39.47   34.97   32.13   30.53   28.46   26.14   26.10   27.27
  0.39    2.99   42.37   35.44   32.49   30.71   28.67   26.27   26.12   27.09
  0.39    3.35   43.68   36.27   33.13   31.00   28.93   26.41   26.13   26.92
  0.39    3.76   44.84   36.82   33.65   31.51   29.27   26.60   26.15   26.85
  0.39    4.22    +Inf   37.80   34.60   31.84   29.67   26.80   26.22   26.83
  0.39    4.73    +Inf   38.52   35.22   32.50   30.07   27.04   26.33   26.86
  0.39    5.31    +Inf   42.04   36.09   33.10   30.59   27.26   26.50   26.94
  0.39    5.96    +Inf   41.42   37.09   34.01   31.18   27.58   26.72   27.05
  0.39    6.68    +Inf   46.36   37.59   34.73   31.91   27.98   26.98   27.15
  0.39    7.50    +Inf   56.18   40.60   35.69   32.64   28.52   27.30   27.25
  0.39    8.41    +Inf    +Inf   47.45   37.12   33.28   29.13   27.72   27.38
  0.39    9.44    +Inf    +Inf   43.28   36.72   34.13   29.78   28.20   27.59
  0.39   10.59    +Inf    +Inf   43.98   37.40   34.91   30.39   28.74   27.82
  0.39   11.89    +Inf    +Inf   42.81   37.01   35.37   31.12   29.30   28.10
  0.39   13.34    +Inf    +Inf    +Inf   38.71   35.71   31.85   29.82   28.41
  0.39   14.96    +Inf    +Inf    +Inf   37.71   35.64   32.40   30.23   28.70
  0.39   16.79    +Inf    +Inf   39.22   37.56   35.76   32.96   30.58   28.94
  0.39   18.84    +Inf    +Inf   40.02   38.39   35.76   33.27   30.79   29.19
  0.39   21.13    +Inf    +Inf    +Inf   37.68   35.67   33.44   30.91   29.38
  0.39   23.71    +Inf    +Inf   40.22   37.72   35.75   33.65   31.11   29.59
  0.39   26.61    +Inf   49.90   39.76   37.38   35.86   33.73   31.29   29.75
  0.39   29.85    +Inf    +Inf    +Inf   37.49   35.69   33.88   31.37   29.96


  0.40    1.06   34.20   31.67   30.16   29.42   27.86   26.06   26.45   27.71
  0.40    1.19   34.51   32.07   30.42   29.57   27.87   26.02   26.36   27.70
  0.40    1.33   35.14   32.32   30.61   29.69   27.98   26.00   26.29   27.77
  0.40    1.50   35.63   32.64   30.83   29.80   28.02   25.99   26.26   27.92
  0.40    1.68   36.59   32.95   31.05   29.90   28.11   26.00   26.21   27.98
  0.40    1.88   37.33   33.44   31.33   30.13   28.24   26.03   26.16   27.90
  0.40    2.11   37.54   34.03   31.72   30.24   28.31   26.08   26.12   27.72
  0.40    2.37   38.59   34.41   31.91   30.43   28.46   26.15   26.12   27.52
  0.40    2.66   39.82   35.11   32.25   30.65   28.60   26.23   26.14   27.30
  0.40    2.99   42.57   35.61   32.61   30.84   28.80   26.36   26.16   27.12
  0.40    3.35   44.35   36.45   33.25   31.14   29.07   26.51   26.17   26.97
  0.40    3.76   45.42   37.02   33.78   31.66   29.42   26.70   26.20   26.90
  0.40    4.22    +Inf   37.99   34.74   31.99   29.81   26.90   26.27   26.88
  0.40    4.73    +Inf   38.63   35.40   32.66   30.21   27.14   26.38   26.91
  0.40    5.31    +Inf   42.49   36.29   33.25   30.74   27.36   26.56   27.00
  0.40    5.96    +Inf   41.77   37.38   34.19   31.34   27.68   26.77   27.11
  0.40    6.68    +Inf   47.17   37.77   34.94   32.06   28.09   27.04   27.21
  0.40    7.50    +Inf   56.60   41.39   35.92   32.81   28.65   27.37   27.32
  0.40    8.41    +Inf    +Inf   48.15   37.35   33.46   29.26   27.79   27.46
  0.40    9.44    +Inf    +Inf   44.06   36.86   34.31   29.91   28.28   27.66
  0.40   10.59    +Inf    +Inf   44.66   37.46   35.08   30.50   28.82   27.90
  0.40   11.89    +Inf    +Inf   43.66   37.10   35.50   31.24   29.39   28.19
  0.40   13.34    +Inf    +Inf    +Inf   38.96   35.87   31.97   29.91   28.51
  0.40   14.96    +Inf    +Inf    +Inf   37.77   35.75   32.52   30.33   28.79
  0.40   16.79    +Inf    +Inf   39.55   37.63   35.88   33.09   30.68   29.05
  0.40   18.84    +Inf    +Inf   40.06   38.72   35.88   33.39   30.88   29.29
  0.40   21.13    +Inf    +Inf    +Inf   37.91   35.76   33.55   31.01   29.49
  0.40   23.71    +Inf    +Inf   40.48   37.79   35.87   33.76   31.20   29.70
  0.40   26.61    +Inf    +Inf   39.93   37.54   35.98   33.84   31.39   29.86
  0.40   29.85    +Inf    +Inf    +Inf   37.70   35.79   33.99   31.46   30.07


  0.41    1.06   34.33   31.77   30.24   29.50   27.98   26.13   26.48   27.74
  0.41    1.19   34.66   32.17   30.51   29.65   28.00   26.09   26.39   27.73
  0.41    1.33   35.28   32.42   30.70   29.79   28.10   26.07   26.32   27.80
  0.41    1.50   35.70   32.75   30.93   29.90   28.15   26.07   26.28   27.95
  0.41    1.68   36.61   33.07   31.15   29.99   28.24   26.08   26.23   28.00
  0.41    1.88   37.57   33.58   31.43   30.24   28.37   26.11   26.18   27.92
  0.41    2.11   37.65   34.18   31.81   30.35   28.44   26.17   26.15   27.74
  0.41    2.37   38.77   34.53   32.02   30.54   28.59   26.24   26.15   27.54
  0.41    2.66   40.11   35.24   32.37   30.76   28.74   26.32   26.17   27.33
  0.41    2.99   42.77   35.77   32.73   30.97   28.94   26.45   26.20   27.15
  0.41    3.35   44.69   36.63   33.35   31.27   29.21   26.60   26.21   27.00
  0.41    3.76   46.12   37.22   33.92   31.79   29.56   26.79   26.24   26.94
  0.41    4.22    +Inf   38.16   34.90   32.15   29.95   27.00   26.32   26.93
  0.41    4.73    +Inf   38.79   35.57   32.84   30.36   27.23   26.43   26.96
  0.41    5.31    +Inf   42.98   36.45   33.43   30.89   27.46   26.61   27.05
  0.41    5.96    +Inf   42.26   37.62   34.35   31.49   27.79   26.83   27.16
  0.41    6.68    +Inf   47.76   37.96   35.13   32.21   28.21   27.10   27.27
  0.41    7.50    +Inf   56.86   42.26   36.15   32.98   28.77   27.44   27.38
  0.41    8.41    +Inf    +Inf   48.43   37.48   33.63   29.39   27.86   27.53
  0.41    9.44    +Inf    +Inf   44.89   37.01   34.48   30.04   28.36   27.73
  0.41   10.59    +Inf    +Inf   45.28   37.56   35.28   30.62   28.90   27.98
  0.41   11.89    +Inf    +Inf   44.38   37.26   35.62   31.35   29.48   28.27
  0.41   13.34    +Inf    +Inf    +Inf   39.01   36.03   32.07   30.01   28.60
  0.41   14.96    +Inf    +Inf    +Inf   37.97   35.88   32.64   30.43   28.89
  0.41   16.79    +Inf    +Inf   39.80   37.72   36.03   33.23   30.78   29.15
  0.41   18.84    +Inf    +Inf   40.14   39.13   36.00   33.50   30.98   29.40
  0.41   21.13    +Inf    +Inf    +Inf   38.20   35.85   33.66   31.11   29.60
  0.41   23.71    +Inf    +Inf   40.87   37.89   35.98   33.86   31.30   29.81
  0.41   26.61    +Inf    +Inf   40.11   37.67   36.08   33.96   31.49   29.96
  0.41   29.85    +Inf    +Inf    +Inf   37.84   35.91   34.09   31.56   30.17


  0.42    1.06   34.49   31.87   30.33   29.58   28.11   26.19   26.51   27.78
  0.42    1.19   34.81   32.27   30.61   29.74   28.13   26.16   26.41   27.77
  0.42    1.33   35.38   32.53   30.79   29.88   28.23   26.15   26.35   27.83
  0.42    1.50   35.80   32.86   31.03   29.99   28.28   26.14   26.31   27.97
  0.42    1.68   36.64   33.20   31.25   30.09   28.37   26.16   26.26   28.02
  0.42    1.88   37.70   33.71   31.52   30.34   28.50   26.19   26.21   27.94
  0.42    2.11   37.73   34.33   31.90   30.47   28.58   26.25   26.18   27.76
  0.42    2.37   38.95   34.66   32.13   30.66   28.73   26.32   26.19   27.57
  0.42    2.66   40.51   35.37   32.49   30.87   28.87   26.41   26.20   27.35
  0.42    2.99   42.95   35.93   32.85   31.10   29.07   26.54   26.23   27.19
  0.42    3.35   45.04   36.79   33.46   31.40   29.35   26.69   26.25   27.04
  0.42    3.76   47.45   37.42   34.06   31.93   29.70   26.89   26.29   26.98
  0.42    4.22    +Inf   38.37   35.02   32.29   30.09   27.10   26.36   26.97
  0.42    4.73    +Inf   38.89   35.73   32.99   30.50   27.33   26.48   27.01
  0.42    5.31    +Inf   43.48   36.60   33.57   31.04   27.55   26.67   27.10
  0.42    5.96    +Inf   43.11   37.81   34.53   31.64   27.90   26.89   27.22
  0.42    6.68    +Inf   48.13   38.28   35.36   32.36   28.33   27.17   27.33
  0.42    7.50    +Inf   57.27   42.82   36.40   33.15   28.89   27.51   27.45
  0.42    8.41    +Inf    +Inf   48.66   37.62   33.80   29.51   27.94   27.60
  0.42    9.44    +Inf    +Inf   45.53   37.13   34.66   30.16   28.44   27.80
  0.42   10.59    +Inf    +Inf   45.91   37.69   35.46   30.74   28.98   28.05
  0.42   11.89    +Inf    +Inf   45.20   37.32   35.73   31.47   29.57   28.35
  0.42   13.34    +Inf    +Inf    +Inf   39.14   36.18   32.18   30.10   28.68
  0.42   14.96    +Inf    +Inf    +Inf   38.25   36.02   32.77   30.53   28.98
  0.42   16.79    +Inf    +Inf   40.00   37.85   36.18   33.35   30.88   29.25
  0.42   18.84    +Inf    +Inf   40.14   39.63   36.10   33.62   31.08   29.50
  0.42   21.13    +Inf    +Inf    +Inf   38.26   35.95   33.77   31.22   29.70
  0.42   23.71    +Inf    +Inf   41.50   38.02   36.09   33.97   31.40   29.91
  0.42   26.61    +Inf    +Inf   40.35   37.81   36.17   34.07   31.59   30.07
  0.42   29.85    +Inf    +Inf    +Inf   38.03   36.01   34.19   31.66   30.28


  0.43    1.06   34.64   31.97   30.41   29.66   28.23   26.26   26.54   27.82
  0.43    1.19   34.97   32.37   30.69   29.82   28.25   26.23   26.44   27.80
  0.43    1.33   35.50   32.63   30.88   29.97   28.35   26.22   26.38   27.86
  0.43    1.50   35.89   32.98   31.12   30.07   28.40   26.22   26.34   28.00
