 #redshift day     u       g       r       i       z       J       H       K
  0.36    8.41    +Inf    +Inf   40.32   37.15   34.95   30.57   29.24   28.30
  0.36    9.44    +Inf    +Inf    +Inf   37.64   35.34   31.32   29.78   28.58
  0.36   10.59    +Inf    +Inf   39.08   36.27   35.57   32.12   30.30   28.87
  0.36   11.89    +Inf    +Inf   40.24   36.68   35.67   32.92   30.72   29.17
  0.36   13.34    +Inf    +Inf   40.69   36.90   35.48   33.39   30.99   29.43
  0.36   14.96    +Inf    +Inf   38.78   36.69   35.49   33.69   31.18   29.67
  0.36   16.79    +Inf    +Inf   40.49   36.44   35.59   33.78   31.36   29.86
  0.36   18.84    +Inf    +Inf   43.04   36.80   35.47   33.88   31.56   30.09
  0.36   21.13    +Inf    +Inf   41.04   36.38   35.45   33.98   31.67   30.30
  0.36   23.71    +Inf    +Inf   44.42   36.76   35.38   34.07   31.79   30.49
  0.36   26.61    +Inf    +Inf   42.56   36.89   35.50   34.18   32.02   30.75
  0.36   29.85    +Inf    +Inf   40.44   36.60   35.48   34.31   32.15   30.92


  0.37    1.06   35.90   32.56   30.70   29.46   27.99   26.27   26.90   28.73
  0.37    1.19   36.47   33.03   30.93   29.53   28.05   26.27   26.88   29.03
  0.37    1.33   36.55   33.21   31.16   29.73   28.17   26.27   26.84   29.15
  0.37    1.50   37.91   33.76   31.43   29.92   28.27   26.30   26.79   28.97
  0.37    1.68   38.37   34.25   31.75   30.05   28.41   26.35   26.77   28.72
  0.37    1.88   37.82   35.06   32.12   30.29   28.58   26.41   26.76   28.44
  0.37    2.11   42.03   35.75   32.62   30.53   28.79   26.50   26.77   28.14
  0.37    2.37   40.11   36.72   33.20   30.92   29.02   26.62   26.76   27.86
  0.37    2.66   43.56   37.16   33.79   31.27   29.31   26.79   26.73   27.67
  0.37    2.99   46.04   38.39   34.63   31.73   29.64   26.97   26.72   27.58
  0.37    3.35    +Inf   39.07   35.00   32.26   30.02   27.16   26.76   27.56
  0.37    3.76    +Inf   39.48   35.75   32.95   30.47   27.35   26.88   27.60
  0.37    4.22    +Inf   44.78   37.40   33.68   30.98   27.57   27.04   27.68
  0.37    4.73    +Inf   40.58   38.04   34.83   31.62   27.85   27.27   27.80
  0.37    5.31    +Inf   46.22   38.57   35.76   32.32   28.22   27.52   27.84
  0.37    5.96    +Inf   57.43   40.09   36.37   33.12   28.72   27.86   27.88
  0.37    6.68    +Inf   55.69   39.07   36.47   33.88   29.33   28.28   27.97
  0.37    7.50    +Inf    +Inf   44.40   37.42   34.47   29.99   28.78   28.15
  0.37    8.41    +Inf    +Inf   40.48   37.23   35.14   30.69   29.33   28.38
  0.37    9.44    +Inf    +Inf    +Inf   37.76   35.50   31.44   29.87   28.66
  0.37   10.59    +Inf    +Inf   39.25   36.37   35.68   32.23   30.40   28.97
  0.37   11.89    +Inf    +Inf   40.51   36.84   35.76   33.03   30.82   29.27
  0.37   13.34    +Inf    +Inf   41.11   37.05   35.57   33.49   31.09   29.53
  0.37   14.96    +Inf    +Inf   38.98   36.82   35.58   33.81   31.28   29.78
  0.37   16.79    +Inf    +Inf   40.51   36.52   35.70   33.86   31.46   29.97
  0.37   18.84    +Inf    +Inf   43.84   36.95   35.56   33.97   31.66   30.19
  0.37   21.13    +Inf    +Inf   41.06   36.52   35.52   34.09   31.77   30.41
  0.37   23.71    +Inf    +Inf   45.25   36.90   35.49   34.16   31.89   30.60
  0.37   26.61    +Inf    +Inf   43.76   37.04   35.60   34.26   32.12   30.86
  0.37   29.85    +Inf    +Inf   41.14   36.74   35.58   34.38   32.25   31.03


  0.38    1.06   35.99   32.69   30.80   29.58   28.11   26.34   26.92   28.77
  0.38    1.19   36.63   33.14   31.04   29.65   28.17   26.35   26.90   29.06
  0.38    1.33   36.65   33.34   31.28   29.86   28.28   26.35   26.86   29.17
  0.38    1.50   37.97   33.87   31.55   30.04   28.39   26.38   26.80   28.99
  0.38    1.68   38.67   34.40   31.88   30.17   28.53   26.43   26.79   28.75
  0.38    1.88   37.94   35.21   32.26   30.42   28.71   26.50   26.78   28.47
  0.38    2.11   42.26   35.90   32.77   30.67   28.91   26.59   26.79   28.17
  0.38    2.37   40.16   36.88   33.35   31.08   29.14   26.71   26.78   27.90
  0.38    2.66   44.41   37.38   33.95   31.42   29.44   26.89   26.76   27.72
  0.38    2.99   46.67   38.57   34.80   31.88   29.77   27.06   26.76   27.64
  0.38    3.35    +Inf   39.34   35.18   32.42   30.16   27.25   26.80   27.62
  0.38    3.76    +Inf   39.63   35.89   33.12   30.62   27.45   26.92   27.66
  0.38    4.22    +Inf   45.59   37.58   33.86   31.13   27.67   27.09   27.74
  0.38    4.73    +Inf   40.69   38.24   35.01   31.78   27.95   27.33   27.86
  0.38    5.31    +Inf   46.68   38.63   35.96   32.49   28.33   27.58   27.91
  0.38    5.96    +Inf   57.75   40.22   36.58   33.31   28.84   27.93   27.96
  0.38    6.68    +Inf   57.98   39.19   36.65   34.05   29.45   28.36   28.05
  0.38    7.50    +Inf    +Inf   45.23   37.54   34.68   30.11   28.87   28.23
  0.38    8.41    +Inf    +Inf   40.45   37.37   35.31   30.81   29.41   28.46
  0.38    9.44    +Inf    +Inf    +Inf   37.87   35.64   31.56   29.96   28.75
  0.38   10.59    +Inf    +Inf   39.59   36.52   35.81   32.35   30.50   29.06
  0.38   11.89    +Inf    +Inf   40.96   37.03   35.83   33.15   30.92   29.37
  0.38   13.34    +Inf    +Inf   41.76   37.17   35.65   33.59   31.19   29.63
  0.38   14.96    +Inf    +Inf   39.11   36.94   35.66   33.90   31.38   29.88
  0.38   16.79    +Inf    +Inf   40.67   36.61   35.81   33.95   31.57   30.08
  0.38   18.84    +Inf    +Inf   44.62   37.11   35.65   34.06   31.76   30.30
  0.38   21.13    +Inf    +Inf   41.20   36.68   35.60   34.21   31.87   30.52
  0.38   23.71    +Inf    +Inf   46.18   37.05   35.58   34.24   32.00   30.70
  0.38   26.61    +Inf    +Inf   44.75   37.22   35.72   34.35   32.23   30.96
  0.38   29.85    +Inf    +Inf   42.08   36.90   35.66   34.47   32.35   31.13


  0.39    1.06   36.11   32.82   30.90   29.70   28.22   26.42   26.94   28.80
  0.39    1.19   36.84   33.26   31.14   29.78   28.28   26.42   26.91   29.09
  0.39    1.33   36.77   33.45   31.39   29.98   28.40   26.43   26.87   29.19
  0.39    1.50   38.00   33.99   31.66   30.16   28.51   26.46   26.82   29.01
  0.39    1.68   39.05   34.55   32.00   30.30   28.65   26.51   26.81   28.77
  0.39    1.88   38.07   35.35   32.38   30.54   28.83   26.58   26.80   28.49
  0.39    2.11   42.54   36.04   32.92   30.81   29.04   26.68   26.81   28.21
  0.39    2.37   40.14   36.99   33.49   31.23   29.27   26.80   26.81   27.94
  0.39    2.66   45.21   37.62   34.11   31.56   29.57   26.98   26.79   27.77
  0.39    2.99   47.25   38.62   34.98   32.04   29.91   27.16   26.80   27.69
  0.39    3.35    +Inf   39.61   35.35   32.59   30.30   27.35   26.85   27.67
  0.39    3.76    +Inf   39.85   36.02   33.28   30.76   27.54   26.97   27.71
  0.39    4.22    +Inf   46.59   37.76   34.04   31.29   27.76   27.14   27.80
  0.39    4.73    +Inf   40.83   38.47   35.18   31.94   28.05   27.38   27.92
  0.39    5.31    +Inf   46.98   38.77   36.15   32.66   28.45   27.64   27.98
  0.39    5.96    +Inf   58.25   40.21   36.80   33.50   28.96   28.00   28.03
  0.39    6.68    +Inf    +Inf   39.46   36.84   34.23   29.57   28.43   28.12
  0.39    7.50    +Inf    +Inf   46.19   37.72   34.87   30.23   28.95   28.30
  0.39    8.41    +Inf    +Inf   40.58   37.51   35.49   30.93   29.50   28.53
  0.39    9.44    +Inf    +Inf    +Inf   38.01   35.78   31.68   30.05   28.83
  0.39   10.59    +Inf    +Inf   39.92   36.61   35.97   32.46   30.60   29.15
  0.39   11.89    +Inf    +Inf   41.72   37.20   35.91   33.26   31.02   29.46
  0.39   13.34    +Inf    +Inf   42.78   37.33   35.74   33.71   31.29   29.73
  0.39   14.96    +Inf    +Inf   39.23   37.16   35.75   34.00   31.48   29.99
  0.39   16.79    +Inf    +Inf   41.02   36.77   35.91   34.06   31.67   30.19
  0.39   18.84    +Inf    +Inf   45.47   37.26   35.75   34.14   31.85   30.40
  0.39   21.13    +Inf    +Inf   41.18   36.82   35.69   34.32   31.97   30.62
  0.39   23.71    +Inf    +Inf   46.85   37.23   35.69   34.34   32.10   30.81
  0.39   26.61    +Inf    +Inf   45.50   37.32   35.82   34.44   32.33   31.07
  0.39   29.85    +Inf    +Inf   43.30   37.02   35.75   34.55   32.44   31.23


  0.40    1.06   36.25   32.95   31.00   29.82   28.33   26.49   26.97   28.82
  0.40    1.19   36.97   33.37   31.24   29.89   28.39   26.49   26.93   29.12
  0.40    1.33   36.91   33.57   31.49   30.11   28.51   26.51   26.89   29.21
  0.40    1.50   38.11   34.10   31.77   30.27   28.63   26.54   26.83   29.02
  0.40    1.68   39.42   34.69   32.12   30.43   28.77   26.59   26.82   28.79
  0.40    1.88   38.32   35.48   32.51   30.67   28.95   26.67   26.82   28.52
  0.40    2.11   42.74   36.17   33.07   30.93   29.16   26.76   26.83   28.24
  0.40    2.37   40.19   37.12   33.64   31.37   29.40   26.89   26.84   27.98
  0.40    2.66   45.97   37.86   34.26   31.71   29.70   27.08   26.82   27.81
  0.40    2.99   48.28   38.76   35.15   32.20   30.04   27.26   26.83   27.74
  0.40    3.35    +Inf   39.94   35.52   32.76   30.43   27.45   26.89   27.72
  0.40    3.76    +Inf   40.14   36.14   33.45   30.91   27.64   27.01   27.76
  0.40    4.22    +Inf   47.32   37.90   34.21   31.44   27.86   27.19   27.85
  0.40    4.73    +Inf   40.98   38.68   35.39   32.11   28.15   27.43   27.98
  0.40    5.31    +Inf   47.45   38.82   36.35   32.83   28.56   27.70   28.05
  0.40    5.96    +Inf   59.68   40.32   37.16   33.68   29.08   28.06   28.10
  0.40    6.68    +Inf    +Inf   39.68   37.16   34.41   29.69   28.51   28.19
  0.40    7.50    +Inf    +Inf   47.24   37.93   35.06   30.34   29.03   28.37
  0.40    8.41    +Inf    +Inf   40.62   37.60   35.68   31.04   29.59   28.61
  0.40    9.44    +Inf    +Inf    +Inf   38.19   35.92   31.80   30.14   28.92
  0.40   10.59    +Inf    +Inf   40.23   36.72   36.10   32.57   30.70   29.24
  0.40   11.89    +Inf    +Inf   42.93   37.35   35.99   33.39   31.12   29.55
  0.40   13.34    +Inf    +Inf   44.05   37.46   35.83   33.82   31.39   29.83
  0.40   14.96    +Inf    +Inf   39.51   37.30   35.83   34.09   31.58   30.09
  0.40   16.79    +Inf    +Inf   41.47   36.90   35.98   34.17   31.77   30.29
  0.40   18.84    +Inf    +Inf   46.11   37.43   35.83   34.23   31.96   30.50
  0.40   21.13    +Inf    +Inf   41.32   36.98   35.77   34.41   32.07   30.72
  0.40   23.71    +Inf    +Inf   47.64   37.43   35.77   34.42   32.20   30.91
  0.40   26.61    +Inf    +Inf   46.26   37.50   35.92   34.51   32.43   31.17
  0.40   29.85    +Inf    +Inf   44.32   37.16   35.83   34.62   32.54   31.33


  0.41    1.06   36.39   33.08   31.09   29.93   28.44   26.56   26.99   28.85
  0.41    1.19   37.12   33.47   31.35   30.01   28.50   26.57   26.95   29.14
  0.41    1.33   37.00   33.70   31.60   30.22   28.63   26.59   26.90   29.22
  0.41    1.50   38.16   34.21   31.89   30.38   28.74   26.62   26.85   29.04
  0.41    1.68   39.71   34.82   32.25   30.55   28.88   26.67   26.84   28.81
  0.41    1.88   38.48   35.62   32.63   30.79   29.07   26.75   26.84   28.54
  0.41    2.11   43.06   36.32   33.21   31.05   29.28   26.85   26.85   28.28
  0.41    2.37   40.16   37.24   33.79   31.51   29.52   26.99   26.86   28.02
  0.41    2.66   46.49   38.18   34.41   31.85   29.82   27.17   26.86   27.86
  0.41    2.99   49.11   38.83   35.30   32.34   30.17   27.35   26.87   27.79
  0.41    3.35    +Inf   40.18   35.68   32.93   30.56   27.54   26.93   27.77
  0.41    3.76    +Inf   40.44   36.28   33.61   31.05   27.73   27.06   27.81
  0.41    4.22    +Inf   47.91   38.08   34.40   31.59   27.96   27.24   27.90
  0.41    4.73    +Inf   41.19   38.84   35.59   32.27   28.25   27.49   28.03
  0.41    5.31    +Inf   48.09   38.84   36.53   33.00   28.67   27.76   28.11
  0.41    5.96    +Inf    +Inf   40.33   37.33   33.87   29.20   28.13   28.17
  0.41    6.68    +Inf    +Inf   39.83   37.20   34.58   29.82   28.58   28.26
  0.41    7.50    +Inf    +Inf   48.54   38.11   35.24   30.46   29.11   28.44
  0.41    8.41    +Inf    +Inf   40.66   37.79   35.84   31.16   29.67   28.68
  0.41    9.44    +Inf    +Inf    +Inf   38.28   36.08   31.92   30.24   29.00
  0.41   10.59    +Inf    +Inf   40.39   36.79   36.20   32.68   30.79   29.33
  0.41   11.89    +Inf    +Inf   44.20   37.51   36.06   33.51   31.21   29.65
  0.41   13.34    +Inf    +Inf   44.93   37.55   35.90   33.94   31.49   29.93
  0.41   14.96    +Inf    +Inf   39.73   37.42   35.91   34.20   31.69   30.18
  0.41   16.79    +Inf    +Inf   42.16   37.04   36.07   34.29   31.87   30.38
  0.41   18.84    +Inf    +Inf   46.73   37.59   35.92   34.31   32.06   30.60
  0.41   21.13    +Inf    +Inf   41.37   37.10   35.85   34.50   32.18   30.82
  0.41   23.71    +Inf    +Inf   49.48   37.58   35.87   34.51   32.30   31.00
  0.41   26.61    +Inf    +Inf   46.98   37.66   36.02   34.60   32.53   31.26
  0.41   29.85    +Inf    +Inf   45.00   37.29   35.91   34.69   32.64   31.42


  0.42    1.06   36.55   33.20   31.19   30.04   28.55   26.63   27.01   28.87
  0.42    1.19   37.27   33.59   31.46   30.13   28.61   26.64   26.97   29.16
  0.42    1.33   37.13   33.82   31.70   30.33   28.74   26.67   26.92   29.23
  0.42    1.50   38.26   34.34   32.00   30.50   28.86   26.70   26.87   29.05
  0.42    1.68   39.94   34.97   32.37   30.67   29.00   26.75   26.86   28.83
  0.42    1.88   38.67   35.74   32.75   30.90   29.19   26.83   26.86   28.56
  0.42    2.11   43.27   36.47   33.34   31.17   29.41   26.94   26.88   28.31
  0.42    2.37   40.22   37.35   33.95   31.64   29.64   27.08   26.89   28.06
  0.42    2.66   46.84   38.49   34.55   32.00   29.95   27.26   26.89   27.90
  0.42    2.99   49.19   38.96   35.46   32.49   30.30   27.45   26.91   27.83
  0.42    3.35    +Inf   40.45   35.82   33.08   30.70   27.64   26.97   27.82
  0.42    3.76    +Inf   40.80   36.43   33.80   31.19   27.83   27.10   27.86
  0.42    4.22    +Inf   48.56   38.22   34.57   31.74   28.05   27.28   27.95
  0.42    4.73    +Inf   41.65   38.99   35.76   32.42   28.35   27.54   28.09
  0.42    5.31    +Inf   50.06   38.99   36.73   33.17   28.78   27.82   28.17
  0.42    5.96    +Inf    +Inf   40.42   37.41   34.05   29.32   28.19   28.24
  0.42    6.68    +Inf    +Inf   40.06   37.37   34.74   29.94   28.65   28.33
  0.42    7.50    +Inf    +Inf   50.30   38.30   35.42   30.58   29.18   28.51
  0.42    8.41    +Inf    +Inf   40.74   37.82   35.98   31.29   29.75   28.75
  0.42    9.44    +Inf    +Inf    +Inf   38.43   36.24   32.04   30.33   29.08
  0.42   10.59    +Inf    +Inf   40.37   36.88   36.31   32.79   30.89   29.41
  0.42   11.89    +Inf    +Inf   44.94   37.77   36.14   33.64   31.31   29.74
  0.42   13.34    +Inf    +Inf   45.61   37.74   36.02   34.06   31.59   30.03
  0.42   14.96    +Inf    +Inf   40.00   37.58   35.99   34.31   31.79   30.28
  0.42   16.79    +Inf    +Inf   43.21   37.18   36.15   34.40   31.98   30.47
  0.42   18.84    +Inf    +Inf   48.06   37.72   36.02   34.40   32.16   30.69
  0.42   21.13    +Inf    +Inf   41.38   37.25   35.94   34.57   32.28   30.91
  0.42   23.71    +Inf    +Inf    +Inf   37.74   35.98   34.60   32.40   31.10
  0.42   26.61    +Inf    +Inf   47.72   37.81   36.13   34.70   32.63   31.36
  0.42   29.85    +Inf    +Inf   45.75   37.44   35.99   34.77   32.74   31.51


  0.43    1.06   36.71   33.32   31.28   30.14   28.66   26.71   27.03   28.90
  0.43    1.19   37.38   33.69   31.57   30.23   28.72   26.72   26.99   29.18
  0.43    1.33   37.24   33.94   31.80   30.43   28.85   26.74   26.93   29.24
  0.43    1.50   38.35   34.46   32.11   30.61   28.98   26.78   26.88   29.06
  0.43    1.68   40.04   35.10   32.49   30.78   29.11   26.83   26.88   28.84
  0.43    1.88   38.87   35.87   32.86   31.01   29.31   26.92   26.88   28.59
  0.43    2.11   43.43   36.61   33.47   31.29   29.53   27.02   26.90   28.34
  0.43    2.37   40.23   37.48   34.11   31.77   29.77   27.17   26.92   28.10
  0.43    2.66   47.35   38.78   34.68   32.14   30.07   27.36   26.92   27.95
  0.43    2.99   49.35   39.02   35.61   32.64   30.44   27.54   26.95   27.88
  0.43    3.35    +Inf   40.62   35.98   33.23   30.83   27.73   27.01   27.86
  0.43    3.76    +Inf   41.28   36.59   33.97   31.32   27.92   27.15   27.90
  0.43    4.22    +Inf   49.11   38.39   34.74   31.89   28.15   27.33   28.00
  0.43    4.73    +Inf   42.25   39.07   35.96   32.58   28.46   27.59   28.14
  0.43    5.31    +Inf    +Inf   39.18   36.99   33.33   28.90   27.88   28.24
  0.43    5.96    +Inf    +Inf   40.45   37.59   34.23   29.44   28.25   28.30
  0.43    6.68    +Inf    +Inf   40.25   37.51   34.91   30.06   28.72   28.40
  0.43    7.50    +Inf    +Inf   50.92   38.46   35.60   30.70   29.25   28.57
  0.43    8.41    +Inf    +Inf   40.72   38.06   36.13   31.41   29.83   28.82
  0.43    9.44    +Inf    +Inf    +Inf   38.68   36.39   32.16   30.42   29.16
  0.43   10.59    +Inf    +Inf   40.51   37.07   36.38   32.91   30.99   29.50
  0.43   11.89    +Inf    +Inf   45.65   37.84   36.24   33.76   31.41   29.83
  0.43   13.34    +Inf    +Inf   46.39   37.97   36.13   34.17   31.69   30.13
  0.43   14.96    +Inf    +Inf   40.19   37.69   36.07   34.41   31.90   30.37
  0.43   16.79    +Inf    +Inf   44.42   37.40   36.23   34.51   32.08   30.57
  0.43   18.84    +Inf    +Inf    +Inf   37.90   36.12   34.48   32.27   30.79
  0.43   21.13    +Inf    +Inf   41.49   37.43   36.03   34.63   32.39   31.01
  0.43   23.71    +Inf    +Inf    +Inf   37.95   36.06   34.68   32.50   31.19
  0.43   26.61    +Inf    +Inf   48.73   38.02   36.22   34.79   32.73   31.45
  0.43   29.85    +Inf    +Inf   46.54   37.54   36.08   34.84   32.85   31.60


  0.44    1.06   36.88   33.43   31.37   30.24   28.77   26.78   27.05   28.92
  0.44    1.19   37.57   33.81   31.68   30.34   28.83   26.79   27.00   29.20
  0.44    1.33   37.38   34.06   31.89   30.53   28.96   26.82   26.95   29.25
  0.44    1.50   38.45   34.59   32.23   30.73   29.09   26.86   26.90   29.07
  0.44    1.68   40.10   35.24   32.61   30.90   29.22   26.91   26.90   28.85
  0.44    1.88   39.00   35.98   32.98   31.13   29.42   27.00   26.90   28.61
  0.44    2.11   43.73   36.79   33.60   31.42   29.64   27.11   26.92   28.36
  0.44    2.37   40.30   37.60   34.27   31.91   29.89   27.26   26.94   28.14
  0.44    2.66   47.51   39.07   34.81   32.27   30.20   27.45   26.95   27.99
  0.44    2.99   49.47   39.13   35.76   32.79   30.57   27.64   26.98   27.92
  0.44    3.35    +Inf   40.79   36.11   33.38   30.96   27.83   27.05   27.90
  0.44    3.76    +Inf   41.84   36.76   34.12   31.46   28.02   27.19   27.94
  0.44    4.22    +Inf   49.42   38.47   34.92   32.03   28.25   27.38   28.04
  0.44    4.73    +Inf   43.03   39.11   36.14   32.74   28.57   27.65   28.19
  0.44    5.31    +Inf    +Inf   39.37   37.26   33.50   29.01   27.93   28.30
  0.44    5.96    +Inf    +Inf   40.52   37.68   34.41   29.56   28.31   28.36
  0.44    6.68    +Inf    +Inf   40.54   37.61   35.08   30.18   28.78   28.46
